YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTITION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,DELAYED,DAY_OF_WEEK_f,MONTH_f,AIRLINE_f
2015,1,18,7,DL,1056,N618DL,BZN,ATL,800,758,-2,11,809,238,194,177,1640,1306,6,1358,1312,-46,0,0,,,,,,,0,7,1,DL
2015,1,18,7,UA,421,N826UA,BZN,DEN,950,953,3,9,1002,105,90,66,524,1108,15,1135,1123,-12,0,0,,,,,,,0,7,1,UA
2015,1,18,7,DL,2318,N337NB,BZN,MSP,1125,1120,-5,12,1132,143,125,106,874,1418,7,1448,1425,-23,0,0,,,,,,,0,7,1,DL
2015,1,18,7,OO,4493,N8903A,BZN,SLC,1314,1304,-10,11,1315,76,80,58,347,1413,11,1430,1424,-6,0,0,,,,,,,0,7,1,OO
2015,1,18,7,OO,4649,N935SW,BZN,SLC,1805,1756,-9,12,1808,78,69,53,347,1901,4,1923,1905,-18,0,0,,,,,,,0,7,1,OO
2015,1,19,1,DL,1214,N361NB,BZN,MSP,600,559,-1,29,628,149,136,104,874,912,3,929,915,-14,0,0,,,,,,,0,1,1,DL
2015,1,19,1,DL,2508,N3736C,BZN,SLC,615,611,-4,11,622,86,67,52,347,714,4,741,718,-23,0,0,,,,,,,0,1,1,DL
2015,1,19,1,F9,344,N908FR,BZN,DEN,622,615,-7,9,624,93,96,63,524,727,24,755,751,-4,0,0,,,,,,,0,1,1,F9
2015,1,19,1,UA,421,N432UA,BZN,DEN,950,957,7,9,1006,105,87,66,524,1112,12,1135,1124,-11,0,0,,,,,,,1,1,1,UA
2015,1,19,1,OO,4493,N936SW,BZN,SLC,1314,1322,8,9,1331,76,68,54,347,1425,5,1430,1430,0,0,0,,,,,,,1,1,1,OO
2015,1,19,1,DL,2318,N316NB,BZN,MSP,1323,1331,8,9,1340,136,124,110,874,1630,5,1639,1635,-4,0,0,,,,,,,1,1,1,DL
2015,1,19,1,OO,5268,N710SK,BZN,DEN,1726,1728,2,12,1740,99,120,72,524,1852,36,1905,1928,23,0,0,,21,0,0,2,0,0,1,1,OO
2015,1,19,1,OO,4649,N936SW,BZN,SLC,1805,1756,-9,11,1807,78,76,60,347,1907,5,1923,1912,-11,0,0,,,,,,,0,1,1,OO
2015,1,20,2,DL,2508,N394DA,BZN,SLC,615,611,-4,22,633,86,77,51,347,724,4,741,728,-13,0,0,,,,,,,0,2,1,DL
2015,1,20,2,UA,421,N432UA,BZN,DEN,950,958,8,23,1021,105,95,65,524,1126,7,1135,1133,-2,0,0,,,,,,,1,2,1,UA
2015,1,20,2,OO,4493,N426SW,BZN,SLC,1314,1312,-2,10,1322,76,72,58,347,1420,4,1430,1424,-6,0,0,,,,,,,0,2,1,OO
2015,1,20,2,DL,2318,N337NB,BZN,MSP,1323,1320,-3,11,1331,136,132,116,874,1627,5,1639,1632,-7,0,0,,,,,,,0,2,1,DL
2015,1,20,2,OO,4649,N440SW,BZN,SLC,1845,1840,-5,8,1848,83,69,56,347,1944,5,2008,1949,-19,0,0,,,,,,,0,2,1,OO
2015,1,21,3,DL,2508,N3736C,BZN,SLC,615,608,-7,21,629,86,79,48,347,717,10,741,727,-14,0,0,,,,,,,0,3,1,DL
2015,1,21,3,F9,344,N924FR,BZN,DEN,622,613,-9,14,627,93,101,69,524,736,18,755,754,-1,0,0,,,,,,,0,3,1,F9
2015,1,21,3,UA,421,N417UA,BZN,DEN,950,1052,62,18,1110,105,100,78,524,1228,4,1135,1232,57,0,0,,57,0,0,0,0,1,3,1,UA
2015,1,21,3,OO,4493,N426SW,BZN,SLC,1314,1306,-8,11,1317,76,70,54,347,1411,5,1430,1416,-14,0,0,,,,,,,0,3,1,OO
2015,1,21,3,DL,2318,N358NB,BZN,MSP,1323,1317,-6,8,1325,136,132,119,874,1624,5,1639,1629,-10,0,0,,,,,,,0,3,1,DL
2015,1,21,3,OO,4649,N910EV,BZN,SLC,1845,1830,-15,7,1837,83,63,51,347,1928,5,2008,1933,-35,0,0,,,,,,,0,3,1,OO
2015,1,22,4,DL,2508,N387DA,BZN,SLC,615,609,-6,18,627,86,70,47,347,714,5,741,719,-22,0,0,,,,,,,0,4,1,DL
2015,1,22,4,UA,421,N410UA,BZN,DEN,950,940,-10,11,951,105,99,67,524,1058,21,1135,1119,-16,0,0,,,,,,,0,4,1,UA
2015,1,22,4,OO,4493,N935SW,BZN,SLC,1314,1303,-11,20,1323,76,79,52,347,1415,7,1430,1422,-8,0,0,,,,,,,0,4,1,OO
2015,1,22,4,DL,2318,N327NB,BZN,MSP,1323,1316,-7,12,1328,136,143,126,874,1634,5,1639,1639,0,0,0,,,,,,,0,4,1,DL
2015,1,22,4,OO,5268,N693BR,BZN,DEN,1726,1847,81,8,1855,101,85,69,524,2004,8,1907,2012,65,0,0,,0,0,0,65,0,1,4,1,OO
2015,1,22,4,OO,4649,N463SW,BZN,SLC,1805,1755,-10,11,1806,78,72,58,347,1904,3,1923,1907,-16,0,0,,,,,,,0,4,1,OO
2015,1,23,5,DL,2508,N386DA,BZN,SLC,615,604,-11,14,618,85,70,49,347,707,7,740,714,-26,0,0,,,,,,,0,5,1,DL
2015,1,23,5,F9,344,N949FR,BZN,DEN,622,607,-15,9,616,93,82,66,524,722,7,755,729,-26,0,0,,,,,,,0,5,1,F9
2015,1,23,5,UA,421,N477UA,BZN,DEN,950,938,-12,15,953,105,99,70,524,1103,14,1135,1117,-18,0,0,,,,,,,0,5,1,UA
2015,1,23,5,OO,4493,N494CA,BZN,SLC,1314,1306,-8,8,1314,76,71,57,347,1411,6,1430,1417,-13,0,0,,,,,,,0,5,1,OO
2015,1,23,5,DL,2318,N332NB,BZN,MSP,1323,1318,-5,7,1325,136,128,113,874,1618,8,1639,1626,-13,0,0,,,,,,,0,5,1,DL
2015,1,23,5,OO,5268,N924SW,BZN,DEN,1726,1813,47,10,1823,101,89,71,524,1934,8,1907,1942,35,0,0,,0,0,0,35,0,1,5,1,OO
2015,1,23,5,OO,4649,N675BR,BZN,SLC,1805,1801,-4,7,1808,78,59,47,347,1855,5,1923,1900,-23,0,0,,,,,,,0,5,1,OO
2015,1,24,6,DL,2508,N373DA,BZN,SLC,615,608,-7,15,623,85,63,43,347,706,5,740,711,-29,0,0,,,,,,,0,6,1,DL
2015,1,24,6,UA,421,N477UA,BZN,DEN,950,941,-9,14,955,105,84,63,524,1058,7,1135,1105,-30,0,0,,,,,,,0,6,1,UA
2015,1,24,6,UA,997,N827UA,BZN,EWR,1251,1249,-2,14,1303,249,240,218,1882,1841,8,1900,1849,-11,0,0,,,,,,,0,6,1,UA
2015,1,24,6,OO,4493,N659BR,BZN,SLC,1314,1313,-1,13,1326,76,77,58,347,1424,6,1430,1430,0,0,0,,,,,,,0,6,1,OO
2015,1,24,6,OO,4507,N816SK,BZN,LAX,1325,1323,-2,15,1338,156,135,113,902,1431,7,1501,1438,-23,0,0,,,,,,,0,6,1,OO
2015,1,24,6,OO,5577,N790SK,BZN,IAH,1359,1405,6,9,1414,201,178,164,1385,1758,5,1820,1803,-17,0,0,,,,,,,1,6,1,OO
2015,1,24,6,DL,1467,N334NW,BZN,ATL,1412,1401,-11,19,1420,223,213,186,1640,1926,8,1955,1934,-21,0,0,,,,,,,0,6,1,DL
2015,1,25,7,DL,2508,N375DA,BZN,SLC,615,612,-3,10,622,86,61,46,347,708,5,741,713,-28,0,0,,,,,,,0,7,1,DL
2015,1,25,7,F9,344,N933FR,BZN,DEN,622,610,-12,8,618,93,75,60,524,718,7,755,725,-30,0,0,,,,,,,0,7,1,F9
2015,1,25,7,OO,4989,N986CA,BZN,DEN,718,709,-9,14,723,110,92,67,524,830,11,908,841,-27,0,0,,,,,,,0,7,1,OO
2015,1,25,7,DL,1056,N681DA,BZN,ATL,800,754,-6,11,805,238,200,184,1640,1309,5,1358,1314,-44,0,0,,,,,,,0,7,1,DL
2015,1,25,7,UA,421,N842UA,BZN,DEN,950,945,-5,10,955,105,85,70,524,1105,5,1135,1110,-25,0,0,,,,,,,0,7,1,UA
2015,1,25,7,OO,4493,N675BR,BZN,SLC,1314,1302,-12,8,1310,76,67,55,347,1405,4,1430,1409,-21,0,0,,,,,,,0,7,1,OO
2015,1,25,7,DL,2318,N333NB,BZN,MSP,1323,1321,-2,9,1330,136,132,113,874,1623,10,1639,1633,-6,0,0,,,,,,,0,7,1,DL
2015,1,25,7,OO,4649,N460SW,BZN,SLC,1805,1756,-9,9,1805,78,64,52,347,1857,3,1923,1900,-23,0,0,,,,,,,0,7,1,OO
2015,1,26,1,DL,2508,N389DA,BZN,SLC,615,612,-3,18,630,86,70,48,347,718,4,741,722,-19,0,0,,,,,,,0,1,1,DL
2015,1,26,1,F9,344,N934FR,BZN,DEN,622,609,-13,8,617,93,96,64,524,721,24,755,745,-10,0,0,,,,,,,0,1,1,F9
2015,1,26,1,UA,421,N493UA,BZN,DEN,950,950,0,19,1009,105,108,67,524,1116,22,1135,1138,3,0,0,,,,,,,0,1,1,UA
2015,1,26,1,OO,4493,N935SW,BZN,SLC,1314,1314,0,9,1323,76,73,58,347,1421,6,1430,1427,-3,0,0,,,,,,,0,1,1,OO
2015,1,26,1,DL,2318,N345NB,BZN,MSP,1323,1322,-1,14,1336,136,135,114,874,1630,7,1639,1637,-2,0,0,,,,,,,0,1,1,DL
2015,1,26,1,OO,5268,N780SK,BZN,DEN,1726,1754,28,11,1805,99,86,64,524,1909,11,1905,1920,15,0,0,,0,0,0,15,0,1,1,1,OO
2015,1,26,1,OO,4649,N936SW,BZN,SLC,1805,1755,-10,8,1803,78,76,62,347,1905,6,1923,1911,-12,0,0,,,,,,,0,1,1,OO
2015,1,27,2,DL,2508,N374DA,BZN,SLC,615,611,-4,22,633,86,82,50,347,723,10,741,733,-8,0,0,,,,,,,0,2,1,DL
2015,1,27,2,UA,421,N809UA,BZN,DEN,950,939,-11,21,1000,105,99,72,524,1112,6,1135,1118,-17,0,0,,,,,,,0,2,1,UA
2015,1,27,2,OO,4493,N935SW,BZN,SLC,1314,1301,-13,7,1308,76,71,61,347,1409,3,1430,1412,-18,0,0,,,,,,,0,2,1,OO
2015,1,27,2,DL,2318,N302NB,BZN,MSP,1323,1319,-4,14,1333,136,125,106,874,1619,5,1639,1624,-15,0,0,,,,,,,0,2,1,DL
2015,1,27,2,OO,4649,N440SW,BZN,SLC,1845,1843,-2,10,1853,83,78,60,347,1953,8,2008,2001,-7,0,0,,,,,,,0,2,1,OO
2015,1,28,3,DL,2508,N37700,BZN,SLC,615,610,-5,11,621,86,65,48,347,709,6,741,715,-26,0,0,,,,,,,0,3,1,DL
2015,1,28,3,F9,344,N918FR,BZN,DEN,622,618,-4,8,626,93,86,71,524,737,7,755,744,-11,0,0,,,,,,,0,3,1,F9
2015,1,28,3,UA,421,N419UA,BZN,DEN,950,943,-7,20,1003,105,100,72,524,1115,8,1135,1123,-12,0,0,,,,,,,0,3,1,UA
2015,1,28,3,OO,4493,N675BR,BZN,SLC,1314,1303,-11,10,1313,76,79,64,347,1417,5,1430,1422,-8,0,0,,,,,,,0,3,1,OO
2015,1,28,3,DL,2318,N346NB,BZN,MSP,1323,1316,-7,22,1338,136,149,123,874,1641,4,1639,1645,6,0,0,,,,,,,0,3,1,DL
2015,1,28,3,OO,4649,N449SW,BZN,SLC,1845,1840,-5,8,1848,83,65,53,347,1941,4,2008,1945,-23,0,0,,,,,,,0,3,1,OO
2015,1,29,4,DL,2508,N385DN,BZN,SLC,615,610,-5,16,626,86,73,48,347,714,9,741,723,-18,0,0,,,,,,,0,4,1,DL
2015,1,29,4,UA,421,N446UA,BZN,DEN,950,944,-6,18,1002,105,92,67,524,1109,7,1135,1116,-19,0,0,,,,,,,0,4,1,UA
2015,1,29,4,OO,4493,N426SW,BZN,SLC,1314,1311,-3,8,1319,76,73,60,347,1419,5,1430,1424,-6,0,0,,,,,,,0,4,1,OO
2015,1,29,4,DL,2318,N358NB,BZN,MSP,1323,1314,-9,12,1326,136,122,107,874,1613,3,1639,1616,-23,0,0,,,,,,,0,4,1,DL
2015,1,29,4,OO,5268,N912SW,BZN,DEN,1726,1805,39,10,1815,101,85,68,524,1923,7,1907,1930,23,0,0,,0,0,0,23,0,1,4,1,OO
2015,1,29,4,OO,4649,N936SW,BZN,SLC,1805,1759,-6,11,1810,78,73,58,347,1908,4,1923,1912,-11,0,0,,,,,,,0,4,1,OO
2015,1,30,5,DL,2508,N3754A,BZN,SLC,615,610,-5,27,637,86,88,56,347,733,5,741,738,-3,0,0,,,,,,,0,5,1,DL
2015,1,30,5,F9,344,N933FR,BZN,DEN,622,613,-9,14,627,93,96,78,524,745,4,755,749,-6,0,0,,,,,,,0,5,1,F9
2015,1,30,5,UA,421,N430UA,BZN,DEN,950,944,-6,14,958,105,95,68,524,1106,13,1135,1119,-16,0,0,,,,,,,0,5,1,UA
2015,1,30,5,OO,4493,N453SW,BZN,SLC,1314,1307,-7,10,1317,76,77,62,347,1419,5,1430,1424,-6,0,0,,,,,,,0,5,1,OO
2015,1,30,5,DL,2318,N337NB,BZN,MSP,1323,1338,15,8,1346,136,112,99,874,1625,5,1639,1630,-9,0,0,,,,,,,1,5,1,DL
2015,1,30,5,OO,5268,N969SW,BZN,DEN,1726,1730,4,8,1738,101,92,80,524,1858,4,1907,1902,-5,0,0,,,,,,,0,5,1,OO
2015,1,30,5,OO,4649,N675BR,BZN,SLC,1805,1753,-12,10,1803,78,68,53,347,1856,5,1923,1901,-22,0,0,,,,,,,0,5,1,OO
2015,1,31,6,DL,2508,N395DN,BZN,SLC,615,610,-5,23,633,85,78,49,347,722,6,740,728,-12,0,0,,,,,,,0,6,1,DL
2015,1,31,6,UA,421,N463UA,BZN,DEN,950,939,-11,36,1015,105,120,79,524,1134,5,1135,1139,4,0,0,,,,,,,0,6,1,UA
2015,1,31,6,UA,997,N476UA,BZN,EWR,1255,1311,16,15,1326,249,224,202,1882,1848,7,1904,1855,-9,0,0,,,,,,,1,6,1,UA
2015,1,31,6,OO,4493,N936SW,BZN,SLC,1314,1326,12,13,1339,76,72,53,347,1432,6,1430,1438,8,0,0,,,,,,,1,6,1,OO
2015,1,31,6,OO,4507,N548CA,BZN,LAX,1325,1336,11,10,1346,156,126,111,902,1437,5,1501,1442,-19,0,0,,,,,,,1,6,1,OO
2015,1,31,6,OO,5577,N732SK,BZN,IAH,1359,1423,24,16,1439,201,200,171,1385,1830,13,1820,1843,23,0,0,,0,0,0,23,0,1,6,1,OO
2015,1,31,6,DL,1467,N353NW,BZN,ATL,1412,1407,-5,10,1417,223,207,190,1640,1927,7,1955,1934,-21,0,0,,,,,,,0,6,1,DL
2015,2,1,7,F9,344,N905FR,BZN,DEN,622,632,10,15,647,93,82,62,524,749,5,755,754,-1,0,0,,,,,,,1,7,2,F9
2015,2,1,7,DL,1056,N690DL,BZN,ATL,800,800,0,25,825,238,211,178,1640,1323,8,1358,1331,-27,0,0,,,,,,,0,7,2,DL
2015,2,1,7,UA,421,N815UA,BZN,DEN,950,950,0,17,1007,105,105,72,524,1119,16,1135,1135,0,0,0,,,,,,,0,7,2,UA
2015,2,1,7,OO,4493,N431SW,BZN,SLC,1314,1304,-10,8,1312,76,60,49,347,1401,3,1430,1404,-26,0,0,,,,,,,0,7,2,OO
2015,2,1,7,DL,2318,N338NB,BZN,MSP,1323,1317,-6,10,1327,136,125,108,874,1615,7,1639,1622,-17,0,0,,,,,,,0,7,2,DL
2015,2,1,7,OO,4649,N487CA,BZN,SLC,1805,1758,-7,12,1810,78,67,49,347,1859,6,1923,1905,-18,0,0,,,,,,,0,7,2,OO
2015,2,2,1,DL,2508,N396DA,BZN,SLC,615,612,-3,19,631,86,72,48,347,719,5,741,724,-17,0,0,,,,,,,0,1,2,DL
2015,2,2,1,F9,344,N908FR,BZN,DEN,622,611,-11,11,622,93,83,64,524,726,8,755,734,-21,0,0,,,,,,,0,1,2,F9
2015,2,2,1,UA,421,N445UA,BZN,DEN,950,945,-5,9,954,105,90,70,524,1104,11,1135,1115,-20,0,0,,,,,,,0,1,2,UA
2015,2,2,1,OO,4493,N453SW,BZN,SLC,1314,1311,-3,9,1320,76,67,53,347,1413,5,1430,1418,-12,0,0,,,,,,,0,1,2,OO
2015,2,2,1,DL,2318,N323NB,BZN,MSP,1323,1321,-2,14,1335,137,120,102,874,1617,4,1640,1621,-19,0,0,,,,,,,0,1,2,DL
2015,2,2,1,OO,5268,N712SK,BZN,DEN,1726,1859,93,17,1916,99,90,64,524,2020,9,1905,2029,84,0,0,,0,0,84,0,0,1,1,2,OO
2015,2,2,1,OO,4649,N675BR,BZN,SLC,1805,1911,66,14,1925,78,70,51,347,2016,5,1923,2021,58,0,0,,0,0,0,58,0,1,1,2,OO
2015,2,3,2,DL,2508,N397DA,BZN,SLC,615,611,-4,15,626,86,70,48,347,714,7,741,721,-20,0,0,,,,,,,0,2,2,DL
2015,2,3,2,UA,421,N492UA,BZN,DEN,950,945,-5,13,958,105,89,65,524,1103,11,1135,1114,-21,0,0,,,,,,,0,2,2,UA
2015,2,3,2,OO,4493,N823AS,BZN,SLC,1314,1304,-10,14,1318,76,77,56,347,1414,7,1430,1421,-9,0,0,,,,,,,0,2,2,OO
2015,2,3,2,DL,2318,N337NB,BZN,MSP,1328,1334,6,14,1348,137,135,115,874,1643,6,1645,1649,4,0,0,,,,,,,1,2,2,DL
2015,2,3,2,OO,4649,N675BR,BZN,SLC,1845,1840,-5,18,1858,83,76,53,347,1951,5,2008,1956,-12,0,0,,,,,,,0,2,2,OO
2015,2,4,3,DL,2508,N3766,BZN,SLC,615,613,-2,46,659,86,101,49,347,748,6,741,754,13,0,0,,,,,,,0,3,2,DL
2015,2,4,3,F9,344,N205FR,BZN,DEN,622,618,-4,37,655,93,133,82,524,817,14,755,831,36,0,0,,36,0,0,0,0,0,3,2,F9
2015,2,4,3,UA,421,N412UA,BZN,DEN,950,945,-5,31,1016,105,109,71,524,1127,7,1135,1134,-1,0,0,,,,,,,0,3,2,UA
2015,2,4,3,OO,4493,N675BR,BZN,SLC,1314,1312,-2,10,1322,76,70,56,347,1418,4,1430,1422,-8,0,0,,,,,,,0,3,2,OO
2015,2,4,3,DL,2318,N347NB,BZN,MSP,1323,1328,5,20,1348,137,131,106,874,1634,5,1640,1639,-1,0,0,,,,,,,0,3,2,DL
2015,2,4,3,OO,4649,N437SW,BZN,SLC,1845,1837,-8,10,1847,83,69,53,347,1940,6,2008,1946,-22,0,0,,,,,,,0,3,2,OO
2015,2,5,4,DL,2508,N3772H,BZN,SLC,615,741,86,9,750,86,62,48,347,838,5,741,843,62,0,0,,0,0,62,0,0,1,4,2,DL
2015,2,5,4,UA,421,N449UA,BZN,DEN,950,943,-7,11,954,105,94,64,524,1058,19,1135,1117,-18,0,0,,,,,,,0,4,2,UA
2015,2,5,4,OO,4493,N652BR,BZN,SLC,1314,1306,-8,12,1318,76,71,54,347,1412,5,1430,1417,-13,0,0,,,,,,,0,4,2,OO
2015,2,5,4,DL,2318,N329NB,BZN,MSP,1323,1329,6,12,1341,137,118,101,874,1622,5,1640,1627,-13,0,0,,,,,,,1,4,2,DL
2015,2,5,4,OO,5268,N874AS,BZN,DEN,1726,1729,3,12,1741,101,98,69,524,1850,17,1907,1907,0,0,0,,,,,,,0,4,2,OO
2015,2,5,4,OO,4649,N457SW,BZN,SLC,1805,1755,-10,8,1803,78,73,55,347,1858,10,1923,1908,-15,0,0,,,,,,,0,4,2,OO
2015,2,6,5,DL,2508,N3736C,BZN,SLC,615,611,-4,11,622,86,69,54,347,716,4,741,720,-21,0,0,,,,,,,0,5,2,DL
2015,2,6,5,F9,344,N947FR,BZN,DEN,622,610,-12,8,618,93,99,69,524,727,22,755,749,-6,0,0,,,,,,,0,5,2,F9
2015,2,6,5,UA,421,N415UA,BZN,DEN,950,955,5,10,1005,105,85,69,524,1114,6,1135,1120,-15,0,0,,,,,,,0,5,2,UA
2015,2,6,5,OO,4493,N437SW,BZN,SLC,1314,1307,-7,16,1323,76,81,60,347,1423,5,1430,1428,-2,0,0,,,,,,,0,5,2,OO
2015,2,6,5,DL,2318,N338NB,BZN,MSP,1323,1319,-4,16,1335,137,127,106,874,1621,5,1640,1626,-14,0,0,,,,,,,0,5,2,DL
2015,2,6,5,OO,5268,N702BR,BZN,DEN,1726,1722,-4,10,1732,101,100,73,524,1845,17,1907,1902,-5,0,0,,,,,,,0,5,2,OO
2015,2,6,5,OO,4649,N433SW,BZN,SLC,1805,1801,-4,15,1816,78,80,58,347,1914,7,1923,1921,-2,0,0,,,,,,,0,5,2,OO
2015,2,7,6,DL,2508,N3737C,BZN,SLC,615,609,-6,14,623,85,75,52,347,715,9,740,724,-16,0,0,,,,,,,0,6,2,DL
2015,2,7,6,UA,421,N820UA,BZN,DEN,950,1557,367,11,1608,105,81,65,524,1713,5,1135,1718,343,0,0,,0,0,0,343,0,1,6,2,UA
2015,2,7,6,UA,997,N804UA,BZN,EWR,1255,1327,32,12,1339,249,221,201,1882,1900,8,1904,1908,4,0,0,,,,,,,1,6,2,UA
2015,2,7,6,OO,4493,N675BR,BZN,SLC,1314,1317,3,12,1329,76,75,57,347,1426,6,1430,1432,2,0,0,,,,,,,0,6,2,OO
2015,2,7,6,OO,4507,N816SK,BZN,LAX,1325,1325,0,12,1337,156,150,130,902,1447,8,1501,1455,-6,0,0,,,,,,,0,6,2,OO
2015,2,7,6,OO,5577,N745SK,BZN,IAH,1359,1410,11,17,1427,201,181,159,1385,1806,5,1820,1811,-9,0,0,,,,,,,1,6,2,OO
2015,2,7,6,DL,1467,N337NW,BZN,ATL,1412,902,1130,15,917,223,200,176,1640,1413,9,1955,1422,1107,0,0,,0,0,1107,0,0,1,6,2,DL
2015,2,8,7,DL,2508,N391DA,BZN,SLC,615,615,0,11,626,86,65,48,347,714,6,741,720,-21,0,0,,,,,,,0,7,2,DL
2015,2,8,7,F9,344,N920FR,BZN,DEN,622,626,4,7,633,93,73,59,524,732,7,755,739,-16,0,0,,,,,,,0,7,2,F9
2015,2,8,7,OO,4989,N593ML,BZN,DEN,718,709,-9,12,721,110,88,71,524,832,5,908,837,-31,0,0,,,,,,,0,7,2,OO
2015,2,8,7,DL,1056,N662DN,BZN,ATL,800,801,1,15,816,238,191,170,1640,1306,6,1358,1312,-46,0,0,,,,,,,0,7,2,DL
2015,2,8,7,UA,421,N426UA,BZN,DEN,950,950,0,9,959,105,96,66,524,1105,21,1135,1126,-9,0,0,,,,,,,0,7,2,UA
2015,2,8,7,OO,4493,N437SW,BZN,SLC,1314,1341,27,8,1349,76,63,51,347,1440,4,1430,1444,14,0,0,,,,,,,1,7,2,OO
2015,2,8,7,DL,2318,N339NB,BZN,MSP,1323,1320,-3,13,1333,137,123,103,874,1616,7,1640,1623,-17,0,0,,,,,,,0,7,2,DL
2015,2,8,7,OO,4649,N443SW,BZN,SLC,1805,1755,-10,7,1802,78,69,53,347,1855,9,1923,1904,-19,0,0,,,,,,,0,7,2,OO
2015,2,9,1,DL,2508,N3733Z,BZN,SLC,615,628,13,15,643,86,76,55,347,738,6,741,744,3,0,0,,,,,,,1,1,2,DL
2015,2,9,1,F9,344,N920FR,BZN,DEN,622,612,-10,7,619,93,92,67,524,726,18,755,744,-11,0,0,,,,,,,0,1,2,F9
2015,2,9,1,UA,421,N405UA,BZN,DEN,950,950,0,14,1004,105,96,67,524,1111,15,1135,1126,-9,0,0,,,,,,,0,1,2,UA
2015,2,9,1,OO,4493,N433SW,BZN,SLC,1314,1310,-4,12,1322,76,77,58,347,1420,7,1430,1427,-3,0,0,,,,,,,0,1,2,OO
2015,2,9,1,DL,2318,N323NB,BZN,MSP,1323,1323,0,12,1335,137,115,100,874,1615,3,1640,1618,-22,0,0,,,,,,,0,1,2,DL
2015,2,9,1,OO,5268,N760SK,BZN,DEN,1726,1719,-7,10,1729,99,92,71,524,1840,11,1905,1851,-14,0,0,,,,,,,0,1,2,OO
2015,2,9,1,OO,4649,N781CA,BZN,SLC,1805,1800,-5,12,1812,78,75,54,347,1906,9,1923,1915,-8,0,0,,,,,,,0,1,2,OO
2015,2,10,2,DL,2508,N3747D,BZN,SLC,615,608,-7,11,619,86,66,50,347,709,5,741,714,-27,0,0,,,,,,,0,2,2,DL
2015,2,10,2,UA,421,N477UA,BZN,DEN,950,942,-8,10,952,105,88,71,524,1103,7,1135,1110,-25,0,0,,,,,,,0,2,2,UA
2015,2,10,2,OO,4493,N445SW,BZN,SLC,1314,1307,-7,21,1328,76,82,56,347,1424,5,1430,1429,-1,0,0,,,,,,,0,2,2,OO
2015,2,10,2,DL,2318,N359NW,BZN,MSP,1328,1354,26,22,1416,137,138,113,874,1709,3,1645,1712,27,0,0,,1,0,26,0,0,1,2,2,DL
2015,2,10,2,OO,4649,N429SW,BZN,SLC,1845,1843,-2,10,1853,83,71,56,347,1949,5,2008,1954,-14,0,0,,,,,,,0,2,2,OO
2015,2,11,3,DL,2508,N379DA,BZN,SLC,615,615,0,39,654,86,92,47,347,741,6,741,747,6,0,0,,,,,,,0,3,2,DL
2015,2,11,3,F9,344,N923FR,BZN,DEN,622,616,-6,13,629,93,86,66,524,735,7,755,742,-13,0,0,,,,,,,0,3,2,F9
2015,2,11,3,UA,421,N484UA,BZN,DEN,950,939,-11,35,1014,105,111,71,524,1125,5,1135,1130,-5,0,0,,,,,,,0,3,2,UA
2015,2,11,3,OO,4493,N437SW,BZN,SLC,1314,1312,-2,12,1324,76,71,53,347,1417,6,1430,1423,-7,0,0,,,,,,,0,3,2,OO
2015,2,11,3,DL,2318,N302NB,BZN,MSP,1323,1321,-2,13,1334,137,133,111,874,1625,9,1640,1634,-6,0,0,,,,,,,0,3,2,DL
2015,2,11,3,OO,4649,N433SW,BZN,SLC,1845,1840,-5,9,1849,83,69,55,347,1944,5,2008,1949,-19,0,0,,,,,,,0,3,2,OO
2015,2,12,4,DL,2508,N395DN,BZN,SLC,615,611,-4,9,620,86,62,48,347,708,5,741,713,-28,0,0,,,,,,,0,4,2,DL
2015,2,12,4,UA,328,N447UA,BZN,DEN,715,834,79,11,845,108,78,61,524,946,6,903,952,49,0,0,,0,0,49,0,0,1,4,2,UA
2015,2,12,4,OO,4995,N927SW,BZN,DEN,1021,1016,-5,17,1033,106,91,67,524,1140,7,1207,1147,-20,0,0,,,,,,,0,4,2,OO
2015,2,12,4,OO,5195,N916SW,BZN,SFO,1148,1147,-1,13,1200,152,152,132,807,1312,7,1320,1319,-1,0,0,,,,,,,0,4,2,OO
2015,2,12,4,UA,1589,N27205,BZN,ORD,1304,1337,33,9,1346,179,155,135,1186,1701,11,1703,1712,9,0,0,,,,,,,1,4,2,UA
2015,2,12,4,OO,4493,N447SW,BZN,SLC,1314,1313,-1,19,1332,76,86,59,347,1431,8,1430,1439,9,0,0,,,,,,,0,4,2,OO
2015,2,12,4,DL,2318,N320NB,BZN,MSP,1323,1323,0,14,1337,137,127,106,874,1623,7,1640,1630,-10,0,0,,,,,,,0,4,2,DL
2015,2,12,4,OO,5568,N772SK,BZN,LAX,1440,1430,-10,11,1441,158,141,121,902,1542,9,1618,1551,-27,0,0,,,,,,,0,4,2,OO
